SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
4040,OH,W H Sammis,2866,,FirstEnergy Generation Corp,6526,Ohio Edison Co,13998,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,081,Jefferson,40.5308,-80.6311,0,7,12,1,"EPA CAMD,EIA-906",BIT,COAL,COAL,1,0.4079,2468.1,0,0,0,0,0,0,84841185.88,34851756.87,8820100,3574465,12196.9457,5120.3256,73614.7304,8897761.638,197413.9837,295977.8805,8945711.057,N/A,2.7657,2.8649,16.6925,2017.6101,22.3823,33.5572,2028.4829,N/A,0.2875,0.2938,1.7354,209.751,N/A,2.7657,2.8649,16.6925,2017.6101,22.3823,33.5572,N/A,12196.9457,5120.3256,73614.7304,8897761.638,197413.9837,295977.8805,N/A,84841185.88,34851756.87,9619.073,8807674.119,12425.881,0,0,0,0,0,0,0,0,0,8820100,0,0,8820100,0,99.8591,0.1409,0,0,0,0,0,0,0,0,0,100,0,0,100,0,FirstEnergy Generation Corp,6526,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3591,3714,3828
4041,OH,W H Zimmer,6019,,Duke Energy Ohio Inc,3542,Duke Energy Ohio Inc,3542,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,025,Clermont,38.8689,-84.2286,0,1,1,1,EPA CAMD,BIT,COAL,COAL,1,0.582,1425.6,0,0,0,0,0,0,67129963.03,34210636.38,7268363,3827689,3646.416,1456.954,14284.894,6887534.274,156144.294,234216.441,6925477.337,N/A,1.0034,0.7613,3.9307,1895.2092,21.4827,32.2241,1905.6498,N/A,0.1086,0.0852,0.4256,205.2,N/A,1.0034,0.7613,3.9307,1895.2092,21.4827,32.2241,N/A,3646.416,1456.954,14284.894,6887534.274,156144.294,234216.441,N/A,67129963.03,34210636.38,9235.9123,7244633.869,23729.131,0,0,0,0,0,0,0,0,0,7268363,0,0,7268363,0,99.6735,0.3265,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Duke Energy Ohio Inc,3542,46.5,Dayton Power & Light Co,4922,28.1,Columbus Southern Power Co,4062,25.4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3592,3715,3829
4042,OH,Wadsworth,7580,,"American Mun Power-Ohio, Inc",40577,Wadsworth City of,19951,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,103,Medina,41.0025,-81.7589,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0003,5.4,0,0,0,0,0,0,126,54,12,5.397,0.1536,0.0658,0.0025,10.2718,0.8792,0.1759,10.3083,N/A,25.599,24.3936,0.4175,1711.9711,73.269,14.658,1718.0537,N/A,2.438,2.438,0.0398,163.0449,N/A,25.599,24.3936,0.4175,1711.9711,73.269,14.658,N/A,0.1536,0.0658,0.0025,10.2718,0.8792,0.1759,N/A,126,54,10500,0,12,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"American Mun Power-Ohio, Inc",40577,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,3716,0
4043,OH,Walter C Beckjord,2830,,Duke Energy Ohio Inc,3542,Duke Energy Ohio Inc,3542,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,025,Clermont,38.9917,-84.2981,0,10,10,1,EPA CAMD,BIT,COAL,COAL,1,0.4052,1432.9,0,0,0,0,0,0,53054916.63,21463011.26,5085615,2070358,10952.986,4413.044,41964.5536,5442885.445,123526.6598,185054.1989,5472865.875,N/A,4.3074,4.2631,16.5032,2140.5024,24.2894,36.3878,2152.2926,N/A,0.4129,0.4112,1.5819,205.1793,N/A,4.3074,4.2631,16.5032,2140.5024,24.2894,36.3878,N/A,10952.986,4413.044,41964.5536,5442885.445,123526.6598,185054.1989,N/A,53054916.63,21463011.26,10432.3502,5072664.163,12950.837,0,0,0,0,0,0,0,0,0,5085615,0,0,5085615,0,99.7453,0.2547,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Duke Energy Ohio Inc,3542,79.9009,Dayton Power & Light Co,4922,16.0793,Columbus Southern Power Co,4062,4.0198,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3593,3717,3830
4044,OH,Washington Energy Facility,55397,,Duke Energy Ohio Inc,3542,Ohio Power Co,14006,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,167,Washington,39.5798,-81.6571,0,2,3,1,EPA CAMD,NG,GAS,GAS,0,0.2166,600,0,0,0,0,0,0,8970255.889,5522084.184,1138290,703245,49.033,29.43,2.691,533088.784,20864.8152,2090.0696,533631.8254,N/A,0.0862,0.0837,0.0047,936.6485,18.33,1.8361,937.6026,N/A,0.0109,0.0107,0.0006,118.857,N/A,0.0862,0.0837,0.0047,936.6485,18.33,1.8361,N/A,49.033,29.43,2.691,533088.784,20864.8152,2090.0696,N/A,8970255.889,5522084.184,7880.4662,0,0,1138290,0,0,0,0,0,0,0,0,1138290,0,0,1138290,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Duke Energy Ohio Inc,3542,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3594,3718,3831
4045,OH,WCI Steel,54207,,Severstal Warren,56616,Ohio Edison Co,13998,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,155,Trumbull,41.2119,-80.8176,0,2,3,1,EIA-923,BIT,COAL,COAL,1,0.1167,20.5,0,1,824932.8,0.0867,0.103632,0,125305.4492,17612.4535,20958,2659,30.3553,1.5694,77.2951,9868.8534,291.4605,215.9568,9905.387,N/A,2.8968,1.1805,7.3762,941.7743,13.9069,10.3043,945.2607,N/A,0.4845,0.1782,1.2337,157.5167,N/A,2.8968,1.1805,7.3762,941.7743,13.9069,10.3043,N/A,292.9152,15.1442,745.8637,95230.0331,2812.4636,2083.8869,N/A,1209141.69,169952.32,5978.8839,10169.733,0,4544.254,0,0,0,0,0,0,6244.013,0,20958,0,0,20958,0,48.5243,0,21.6827,0,0,0,0,0,0,29.793,0,100,0,0,100,0,Severstal Warren,56616,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3596,3719,3832
4046,OH,Wellington,7878,,"American Mun Power-Ohio, Inc",40577,Wellington Village of,20313,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,093,Lorain,41.1697,-82.2206,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0015,1,0,0,0,0,0,0,144,67,13,5.848,0.1755,0.0817,0.0031,11.7392,1.0048,0.201,11.7809,N/A,27.0055,27.9319,0.4771,1806.0355,77.2948,15.4634,1812.4523,N/A,2.438,2.438,0.0431,163.0449,N/A,27.0055,27.9319,0.4771,1806.0355,77.2948,15.4634,N/A,0.1755,0.0817,0.0031,11.7392,1.0048,0.201,N/A,144,67,11076.9231,0,13,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"American Mun Power-Ohio, Inc",40577,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3597,3720,3833
4047,OH,West Lorain,2869,,FirstEnergy Generation Corp,6526,Ohio Edison Co,13998,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,093,Lorain,41.4297,-82.2633,0,7,7,1,EPA CAMD,NG,GAS,GAS,0,0.0006,555.6,0,0,0,0,0,0,74500.421,74203.283,2772,4598,3.032,3.018,0.701,4901.3842,270.2983,41.6112,4910.6721,N/A,2.1876,1.3127,0.5058,3536.3523,97.5102,15.0112,3543.0535,N/A,0.0814,0.0813,0.0188,131.58,N/A,2.1876,1.3127,0.5058,3536.3523,97.5102,15.0112,N/A,3.032,3.018,0.701,4901.3842,270.2983,41.6112,N/A,74500.421,74203.283,26876.0538,0,-1454,4226,0,0,0,0,0,0,0,0,2772,0,0,2772,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,FirstEnergy Generation Corp,6526,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3598,3721,3834
4048,OH,West 41st Street,2909,,City of Cleveland,3762,"Illuminating Co, The",3755,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,035,Cuyahoga,41.474,-81.7145,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.0029,32,0,0,0,0,0,0,15239,8688,823,469.658,1.2475,0.7019,0.0549,925.522,42.4797,5.3091,926.7909,N/A,3.0316,2.989,0.1335,2249.1421,51.6157,6.451,2252.2258,N/A,0.1637,0.1616,0.0072,121.4675,N/A,3.0316,2.989,0.1335,2249.1421,51.6157,6.451,N/A,1.2475,0.7019,0.0549,925.522,42.4797,5.3091,N/A,15239,8688,18516.4034,0,81.694,741.306,0,0,0,0,0,0,0,0,823,0,0,823,0,0,9.9264,90.0736,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Cleveland,3762,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3599,3722,3835
4049,OH,Woodsdale,7158,,Duke Energy Kentucky Inc,55729,Duke Energy Ohio Inc,3542,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,017,Butler,39.4492,-84.4611,0,6,6,1,EPA CAMD,NG,GAS,GAS,0,0.0071,489.6,0,0,0,0,0,0,1323396.326,437512.636,30379,11231,74.338,23.717,0.429,79102.67,3078.2199,308.3513,79182.7858,N/A,4.894,4.2235,0.0282,5207.7205,101.3272,10.1501,5212.9949,N/A,0.1123,0.1084,0.0006,119.5449,N/A,4.894,4.2235,0.0282,5207.7205,101.3272,10.1501,N/A,74.338,23.717,0.429,79102.67,3078.2199,308.3513,N/A,1323396.326,437512.636,43562.8667,0,0,30379,0,0,0,0,0,0,0,0,30379,0,0,30379,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Duke Energy Kentucky Inc,55729,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3600,3723,3836
4050,OH,Yankee Street,2854,,Dayton Power & Light Co,4922,Dayton Power & Light Co,4922,0,,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,39,113,Montgomery,39.603,-84.2047,0,0,7,1,EIA-906,NG,GAS,GAS,0,0.0002,125.5,0,0,0,0,0,0,5651,3300,253,147.747,0.4351,0.2541,0.0097,330.2667,13.1442,1.3167,330.6088,N/A,3.4397,3.4397,0.0766,2610.8043,51.9535,5.2043,2613.5086,N/A,0.154,0.154,0.0034,116.8879,N/A,3.4397,3.4397,0.0766,2610.8043,51.9535,5.2043,N/A,0.4351,0.2541,0.0097,330.2667,13.1442,1.3167,N/A,5651,3300,22335.9684,0,0,253,0,0,0,0,0,0,0,0,253,0,0,253,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Dayton Power & Light Co,4922,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3601,3724,3837
4051,OK,AES Shady Point LLC,10671,,AES Shady Point LLC,21,Oklahoma Gas & Electric Co,14063,0,,Oklahoma Gas and Electric Company,14063,SPP,SPSO,SPP South,SPP,40,079,LeFlore,35.1931,-94.6458,0,4,2,1,EIA-923,SUB,COAL,COAL,1,0.6574,350,0,1,51051.2,134.7504,0.994465,0,23673310.71,10253312.14,2015578,861648,3331.1195,1442.3919,3500.5296,2526200.861,55064.1207,82596.1811,2539581.443,N/A,3.3054,3.348,3.4735,2506.6764,27.3193,40.9789,2519.9535,N/A,0.2814,0.2814,0.2957,213.4218,N/A,3.3054,3.348,3.4735,2506.6764,27.3193,40.9789,N/A,3349.66,1450.42,3520.013,2540261.311,55370.5992,83055.8988,N/A,23805072.75,10310380.51,11745.1722,2015578,0,0,0,0,0,0,0,0,0,0,2015578,0,0,2015578,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,AES Shady Point LLC,21,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3602,3725,3838
4052,OK,Anadarko Plant,3006,,"Western Farmers Elec Coop, Inc",20447,Western Farmers Elec Coop Inc,20447,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,015,Caddo,35.0847,-98.23,0,6,9,1,"EPA CAMD,EIA-923,EIA-906",NG,GAS,GAS,0,0.2171,534.9,0,0,0,0,0,0,9632795.783,4333426.843,1017112.435,461685.5352,738.5202,333.3409,17.8321,563380.7278,22460.8324,2258.1788,563966.5842,N/A,1.4522,1.444,0.0351,1107.8042,22.0829,2.2202,1108.9562,N/A,0.1533,0.1538,0.0037,116.9714,N/A,1.4522,1.444,0.0351,1107.8042,22.0829,2.2202,N/A,738.5202,333.3409,17.8321,563380.7278,22460.8324,2258.1788,N/A,9632795.783,4333426.843,9470.7286,0,1215.658,1015896.777,0,0,0,0,0,0,0,0,1017112.435,0,0,1017112.435,0,0,0.1195,99.8805,0,0,0,0,0,0,0,0,100,0,0,100,0,"Western Farmers Elec Coop, Inc",20447,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3603,3726,3839
4053,OK,Blue Canyon Windpower,56081,,Blue Canyon Windpower LLC,1881,Western Farmers Elec Coop Inc,20447,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,031,Comanche,35.0914,-98.5547,0,0,1,0,,WND,,WIND,0,0.4118,74.3,0,0,0,0,0,0,0,0,268033,91554.796,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,268033,0,0,0,0,0,268033,268033,0,268033,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Blue Canyon Windpower LLC,1881,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3604,3727,3840
4054,OK,Blue Canyon Windpower II,56335,,Blue Canyon Windpower II LLC,54707,Western Farmers Elec Coop Inc,20447,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,031,Comanche,34.8661,-98.6056,0,0,1,0,,WND,,WIND,0,0.4107,151,0,0,0,0,0,0,0,0,543258,181492,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,543258,0,0,0,0,0,543258,543258,0,543258,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Blue Canyon Windpower II LLC,54707,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,3728,3841
4055,OK,Blue Canyon Windpower V LLC,57108,,Blue Canyon Windpower V LLC,56416,Western Farmers Elec Coop Inc,20447,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,015,Caddo,34.8217,-98.4525,0,0,1,0,,WND,,WIND,0,0.0946,99,0,0,0,0,0,0,0,0,82018,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,82018,0,0,0,0,0,82018,82018,0,82018,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Blue Canyon Windpower V LLC,56416,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
4056,OK,Boomer Lake Station,3000,,Stillwater Utilities Authority,18125,Stillwater Utilities Authority,18125,0,,Grand River Dam Authority,7490,SPP,SPSO,SPP South,SPP,40,119,Payne,36.1438,-97.0681,0,2,5,1,"EIA-923,EIA-906",NG,GAS,GAS,0,0.0011,28.7,0,0,0,0,0,0,4757,4319,278,252.063,0.6197,0.3132,0.0604,287.1569,12.907,1.5689,287.5356,N/A,4.4582,2.4849,0.4342,2065.8772,46.428,5.6436,2068.6017,N/A,0.2605,0.145,0.0254,120.7303,N/A,4.4582,2.4849,0.4342,2065.8772,46.428,5.6436,N/A,0.6197,0.3132,0.0604,287.1569,12.907,1.5689,N/A,4757,4319,17111.5108,0,40,238,0,0,0,0,0,0,0,0,278,0,0,278,0,0,14.3885,85.6115,0,0,0,0,0,0,0,0,100,0,0,100,0,Stillwater Utilities Authority,18125,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3605,3729,3842
4057,OK,Broken Bow,6415,,USCE-Tulsa District,27470,Western Farmers Elec Coop Inc,20447,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,089,McCurtain,34.1389,-94.6831,0,0,2,0,,WAT,,HYDRO,0,0.2673,100,0,0,0,0,0,0,0,0,234165,95774,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,234165,0,0,0,0,0,0,0,234165,0,0,234165,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,USCE-Tulsa District,27470,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3606,3730,3843
4058,OK,Buffalo Bear LLC,56946,,Edison Mission Energy,34505,Western Farmers Elec Coop Inc,20447,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,059,Harper,36.7767,-99.6353,0,0,1,0,,WND,,WIND,0,0.3051,18.9,0,0,0,0,0,0,0,0,50510,17253.222,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,50510,0,0,0,0,0,50510,50510,0,50510,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Edison Mission Energy,34505,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
4059,OK,Centennial Wind Farm,56380,,Oklahoma Gas & Electric Co,14063,Oklahoma Gas & Electric Co,14063,0,,Oklahoma Gas and Electric Company,14063,SPP,SPSO,SPP South,SPP,40,059,Harper,36.6057,-99.3256,0,0,1,0,,WND,,WIND,0,0.3425,120,0,0,0,0,0,0,0,0,359988,131159,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,359988,0,0,0,0,0,359988,359988,0,359988,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Oklahoma Gas & Electric Co,14063,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,3844
4060,OK,Chaney Dell Plant,54702,,Atlas Pipeline Mid Continent WestOK LLC,56138,Alfalfa Electric Coop Inc,296,0,,Western Farmers Electric Cooperative,20447,SPP,SPSO,SPP South,SPP,40,093,Major,36.4314,-98.2444,0,0,3,1,EIA-906,NG,GAS,GAS,0,-0.4513,2.3,0,0,0,0,0,0,0,0,-9092,-4646.074,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,-9092,0,0,0,0,0,0,0,0,-9092,0,0,-9092,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Atlas Pipeline Mid Continent WestOK LLC,56138,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3607,3731,0
4061,OK,Chouteau,7757,,"Associated Electric Coop, Inc",924,KAMO Electric Coop Inc,9979,0,,Associated Electric Cooperative Inc,924,SERC,SRTV,SERC Tennessee Valley,,40,097,Mayes,36.2206,-95.2756,0,2,3,1,EPA CAMD,NG,GAS,GAS,0,0.3261,532.9,0,0,0,0,0,0,11571849.1,4557403.606,1522201,578666,122.974,50.147,3.472,687701.972,26916.121,2696.2408,688402.5086,N/A,0.1616,0.1733,0.0046,903.5626,17.6824,1.7713,904.4831,N/A,0.0213,0.022,0.0006,118.8577,N/A,0.1616,0.1733,0.0046,903.5626,17.6824,1.7713,N/A,122.974,50.147,3.472,687701.972,26916.121,2696.2408,N/A,11571849.1,4557403.606,7602.0506,0,0,1522201,0,0,0,0,0,0,0,0,1522201,0,0,1522201,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Associated Electric Coop, Inc",924,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3608,3732,3845
4062,OK,Comanche,8059,,Public Service Co of Oklahoma,15474,Public Service Co of Oklahoma,15474,0,,AEP - PSO/SWEPCO,17698,SPP,SPSO,SPP South,SPP,40,031,Comanche,34.5431,-98.3244,0,1,4,1,"EPA CAMD,EIA-906",NG,GAS,GAS,0,0.328,294,0,0,0,0,0,0,7668083.255,3259369.036,844730,355211,2449.7997,964.3994,2.4241,455720.9552,17840.2461,1787.7345,456185.3766,N/A,5.8002,5.43,0.0057,1078.9742,21.1195,2.1163,1080.0738,N/A,0.639,0.5918,0.0006,118.8618,N/A,5.8002,5.43,0.0057,1078.9742,21.1195,2.1163,N/A,2449.7997,964.3994,2.4241,455720.9552,17840.2461,1787.7345,N/A,7668083.255,3259369.036,9077.5553,0,0,844730,0,0,0,0,0,0,0,0,844730,0,0,844730,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Public Service Co of Oklahoma,15474,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3609,3733,3846
4063,OK,Covanta WBH LLC,50660,,Covanta WBH LLC,56316,Public Service Co of Oklahoma,15474,0,,AEP - PSO/SWEPCO,17698,SPP,SPSO,SPP South,SPP,40,143,Tulsa,36.1319,-96.0181,0,2,1,1,EIA-923,MSB,,,0,0,16.8,100,1,1458984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,200.3032,81.5697,177.8386,277551.8167,127289.9269,16971.9903,N/A,1824160.604,741182.83,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walter B Hall Resource Recovery Facility,56172,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3653,3777,3847
4064,OK,Cushing,2975,,City of Cushing,4667,Grand River Dam Authority,7490,0,,Grand River Dam Authority,7490,SPP,SPSO,SPP South,SPP,40,119,Payne,35.9826,-96.7757,0,0,11,1,EIA-906,NG,GAS,GAS,0,0.0013,24.6,0,0,0,0,0,0,2994,1470,275.38,135.449,2.2221,1.0629,0.0492,183.2894,8.6388,1.1163,183.5532,N/A,16.1381,15.6951,0.357,1331.1746,31.3703,4.0536,1333.09,N/A,1.4843,1.4462,0.0328,122.4378,N/A,16.1381,15.6951,0.357,1331.1746,31.3703,4.0536,N/A,2.2221,1.0629,0.0492,183.2894,8.6388,1.1163,N/A,2994,1470,10872.2493,0,33.074,242.306,0,0,0,0,0,0,0,0,275.38,0,0,275.38,0,0,12.0103,87.9897,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Cushing,4667,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3611,3735,3848
